"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
48334,"csp_7_5","57105","Male",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.5"
48336,"csp_7_5","57106","Male",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.6"
48337,"csp_7_5","57106","Male",FALSE,"TYPEMR_4_4",56,"act-2-1","EDUC1.8"
48341,"csp_6_3","57112","Male",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.3"
48342,"csp_7_5","57113","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.4"
48343,"csp_5_2","57113","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.7"
48344,"csp_8_5","57114","Female",FALSE,"TYPEMR_1_2",32,"act-2-4","EDUC1.5"
48345,"csp_6_3","57118","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1"
48346,"csp_7_4","57119","Male",FALSE,"TYPEMR_3_1",73,"act-2-1","EDUC1.8"
48348,"csp_6_7","57120","Female",FALSE,"TYPEMR_4_4",58,"act-1-2","EDUC1.3"
48350,"csp_8_6","57121","Male",FALSE,"TYPEMR_4_4",65,"act-2-5","EDUC2"
48352,"csp_6_8","57123","Female",FALSE,"TYPEMR_4_3",64,"act-1-1","EDUC1"
48353,"csp_7_7","57123","Female",FALSE,"TYPEMR_1_2",82,"act-2-1","EDUC1.2"
48354,"csp_5_4","57123","Female",FALSE,"TYPEMR_3_2",44,"act-1-1","EDUC1.7"
48356,"csp_6_2","57123","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC1.6"
48357,"csp_5_4","57124","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.6"
48358,"csp_7_8","57124","Male",FALSE,"TYPEMR_4_1",86,"act-2-1","EDUC1.2"
48363,"csp_7_5","57132","Male",FALSE,"TYPEMR_4_4",82,"act-2-1","EDUC1.3"
48366,"csp_4_6","57134","Female",FALSE,"TYPEMR_1_2",26,"act-1-1","EDUC1.7"
48369,"csp_6_2","57137","Male",FALSE,"TYPEMR_4_4",32,"act-1-2","EDUC1.3"
48372,"csp_7_8","57140","Male",FALSE,"TYPEMR_4_2",92,"act-2-1","EDUC2"
48373,"csp_2_2","57141","Male",FALSE,"TYPEMR_3_1",59,"act-1-2","EDUC1.3"
48375,"csp_7_8","57143","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.3"
48376,"csp_7_8","57143","Male",FALSE,"TYPEMR_1_1",71,"act-2-1","EDUC1.3"
48378,"csp_5_4","57143","Female",FALSE,"TYPEMR_4_1",63,"act-1-1","EDUC1.4"
48379,"csp_3_8","57143","Female",FALSE,"TYPEMR_4_3",62,"act-1-1","EDUC1.6"
48380,"csp_7_7","57143","Female",FALSE,"TYPEMR_1_2",69,"act-2-1","EDUC1.3"
48381,"csp_6_3","57143","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.3"
48386,"csp_5_5","57144","Female",FALSE,"TYPEMR_4_3",59,"act-1-1","EDUC3"
48387,"csp_3_7","57144","Male",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.7"
48389,"csp_1_1","57148","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.5"
48391,"csp_2_1","57150","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.5"
48392,"csp_7_7","57150","Female",FALSE,"TYPEMR_4_4",86,"act-2-1","EDUC1"
48393,"csp_6_8","57151","Female",FALSE,"TYPEMR_3_2",38,"act-1-1","EDUC1.3"
48395,"csp_8_5","57153","Female",FALSE,"TYPEMR_1_2",59,"act-2-5","EDUC1.3"
48396,"csp_5_4","57154","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.4"
48397,"csp_4_6","57155","Female",FALSE,"TYPEMR_4_1",28,"act-1-1","EDUC1.8"
48403,"csp_6_4","57160","Male",FALSE,"TYPEMR_1_1",50,"act-1-1","EDUC1.3"
48408,"csp_7_7","57160","Male",FALSE,"TYPEMR_1_1",90,"act-2-1","EDUC1"
48410,"csp_6_7","57160","Male",FALSE,"TYPEMR_3_2",28,"act-1-1","EDUC1"
48413,"csp_2_1","57160","Female",FALSE,"TYPEMR_4_4",25,"act-1-1","EDUC1.3"
48414,"csp_7_5","57160","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
48415,"csp_5_2","57160","Female",FALSE,"TYPEMR_3_2",44,"act-1-1","EDUC1.2"
48416,"csp_7_7","57160","Female",FALSE,"TYPEMR_4_4",62,"act-2-1","EDUC1.2"
48418,"csp_5_2","57160","Female",FALSE,"TYPEMR_1_2",54,"act-1-1","EDUC1.4"
48419,"csp_5_5","57160","Female",FALSE,"TYPEMR_1_2",64,"act-1-1","EDUC1.6"
48423,"csp_5_4","57163","Female",FALSE,"TYPEMR_1_2",62,"act-1-2","EDUC1.3"
48424,"csp_5_6","57168","Female",FALSE,"TYPEMR_1_2",63,"act-1-1","EDUC1.3"
48426,"csp_8_1","57171","Male",FALSE,"TYPEMR_4_4",28,"act-1-2","EDUC1.8"
48429,"csp_7_7","57176","Female",FALSE,"TYPEMR_1_2",78,"act-2-1","EDUC2"
48430,"csp_5_6","57176","Female",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC2"
48431,"csp_8_4","57177","Male",TRUE,"TYPEMR_3_2",16,"act-2-2","EDUC1.2"
48434,"csp_8_4","57182","Female",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.2"
48435,"csp_6_8","57186","Female",FALSE,"TYPEMR_3_2",57,"act-1-1","EDUC1.3"
48438,"csp_7_7","57188","Female",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.2"
48439,"csp_6_3","57191","Male",FALSE,"TYPEMR_4_2",43,"act-1-1","EDUC3"
48440,"csp_8_5","57191","Male",TRUE,"TYPEMR_4_2",17,"act-2-2","EDUC3"
48441,"csp_7_5","57192","Female",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.3"
48442,"csp_8_4","57192","Male",TRUE,"TYPEMR_1_1",22,"act-2-2","EDUC1.5"
48444,"csp_5_4","57193","Female",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.5"
48448,"csp_4_6","57194","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.7"
48453,"csp_7_8","57200","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.3"
48454,"csp_5_4","57201","Female",FALSE,"TYPEMR_4_1",32,"act-1-1","EDUC1.7"
48455,"csp_6_2","57202","Male",FALSE,"TYPEMR_4_4",33,"act-1-2","EDUC1.3"
48457,"csp_6_4","57202","Male",FALSE,"TYPEMR_1_1",39,"act-1-2","EDUC3"
48459,"csp_7_7","57205","Female",FALSE,"TYPEMR_4_4",63,"act-2-1","EDUC1.3"
48462,"csp_8_4","57205","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC2"
48463,"csp_5_4","57206","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.3"
48464,"csp_8_5","57206","Female",FALSE,"TYPEMR_4_4",31,"act-2-5","EDUC2"
48466,"csp_7_8","57206","Male",FALSE,"TYPEMR_4_4",83,"act-2-1","EDUC2"
48467,"csp_7_8","57206","Male",FALSE,"TYPEMR_1_1",75,"act-2-1","EDUC1.1"
48469,"csp_7_7","57206","Female",FALSE,"TYPEMR_4_4",79,"act-2-1","EDUC1.3"
48470,"csp_8_5","57206","Female",FALSE,"TYPEMR_4_2",48,"act-2-4","EDUC1.3"
48472,"csp_7_4","57206","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
48473,"csp_7_5","57206","Female",FALSE,"TYPEMR_4_2",68,"act-2-1","EDUC1.4"
48474,"csp_7_5","57206","Female",FALSE,"TYPEMR_4_2",72,"act-2-1","EDUC1.1"
48475,"csp_5_2","57206","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.6"
48476,"csp_7_8","57206","Male",FALSE,"TYPEMR_1_1",73,"act-2-1","EDUC1.1"
48478,"csp_8_4","57206","Female",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
48480,"csp_6_3","57206","Male",FALSE,"TYPEMR_4_4",40,"act-1-2","EDUC1.5"
48481,"csp_3_7","57206","Female",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1.8"
48484,"csp_7_8","57206","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.1"
48485,"csp_6_8","57206","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.2"
48486,"csp_8_5","57206","Female",TRUE,"TYPEMR_4_3",16,"act-2-2","EDUC3"
48487,"csp_4_3","57207","Female",FALSE,"TYPEMR_3_2",38,"act-1-1","EDUC1.6"
48488,"csp_4_7","57207","Male",FALSE,"TYPEMR_4_4",29,"act-1-1","EDUC1.7"
48490,"csp_5_2","57207","Female",FALSE,"TYPEMR_4_1",34,"act-1-1","EDUC1.4"
48491,"csp_7_8","57207","Male",FALSE,"TYPEMR_2_0",61,"act-2-1","EDUC1.3"
48493,"csp_5_2","57209","Male",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1.3"
48496,"csp_8_4","57209","Female",TRUE,"TYPEMR_4_3",24,"act-2-2","EDUC1.6"
48497,"csp_5_5","57209","Female",FALSE,"TYPEMR_4_4",57,"act-1-2","EDUC1.3"
48500,"csp_4_8","57209","Male",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.3"
48504,"csp_6_4","57210","Female",FALSE,"TYPEMR_4_1",25,"act-1-1","EDUC3"
48505,"csp_7_7","57210","Female",FALSE,"TYPEMR_1_2",87,"act-2-1","EDUC1.5"
48507,"csp_8_1","57211","Female",FALSE,"TYPEMR_4_1",19,"act-1-2","EDUC3"
48509,"csp_5_4","57213","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.5"
48510,"csp_7_5","57213","Male",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.7"
48514,"csp_7_5","57221","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.5"
48515,"csp_8_5","57221","Female",FALSE,"TYPEMR_4_2",31,"act-2-4","EDUC3"
48516,"csp_7_7","57221","Female",FALSE,"TYPEMR_1_2",70,"act-2-1","EDUC1.3"
48517,"csp_6_3","57221","Male",FALSE,"TYPEMR_4_2",37,"act-1-1","EDUC1.3"
48518,"csp_8_6","57221","Female",FALSE,"TYPEMR_2_0",81,"act-2-4","EDUC1.1"
48519,"csp_8_4","57221","Female",TRUE,"TYPEMR_1_2",23,"act-2-2","EDUC1.7"
48524,"csp_8_4","57221","Male",TRUE,"TYPEMR_3_2",20,"act-2-2","EDUC1.2"
48526,"csp_7_7","57221","Female",FALSE,"TYPEMR_1_2",65,"act-2-1","EDUC1.4"
48528,"csp_7_7","57221","Female",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
48529,"csp_8_4","57221","Male",TRUE,"TYPEMR_4_2",20,"act-2-2","EDUC1.4"
48530,"csp_5_5","57221","Female",FALSE,"TYPEMR_4_1",52,"act-1-1","EDUC1.3"
48531,"csp_6_5","57221","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.4"
48532,"csp_5_4","57221","Male",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
48533,"csp_5_6","57221","Female",FALSE,"TYPEMR_1_2",62,"act-1-2","EDUC1"
48535,"csp_7_7","57221","Female",FALSE,"TYPEMR_1_2",64,"act-2-1","EDUC1.3"
48540,"csp_8_1","57224","Male",FALSE,"TYPEMR_4_4",22,"act-1-2","EDUC1.3"
48542,"csp_6_7","57224","Female",FALSE,"TYPEMR_4_3",44,"act-1-1","EDUC1.3"
48545,"csp_8_4","57224","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC1.2"
48547,"csp_8_5","57225","Female",FALSE,"TYPEMR_4_2",37,"act-2-4","EDUC1"
48549,"csp_8_5","57226","Male",TRUE,"TYPEMR_3_1",16,"act-2-2","EDUC3"
48551,"csp_8_4","57226","Female",TRUE,"TYPEMR_3_1",16,"act-2-2","EDUC3"
48553,"csp_6_8","57226","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC3"
48558,"csp_7_8","57227","Male",FALSE,"TYPEMR_4_3",60,"act-2-1","EDUC1.3"
48559,"csp_7_7","57227","Female",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.3"
48561,"csp_7_7","57227","Female",FALSE,"TYPEMR_1_2",63,"act-2-1","EDUC1.2"
48562,"csp_8_5","57227","Female",TRUE,"TYPEMR_4_3",17,"act-2-2","EDUC3"
48563,"csp_7_7","57227","Female",FALSE,"TYPEMR_4_4",73,"act-2-1","EDUC1.2"
48567,"csp_5_5","57227","Female",FALSE,"TYPEMR_1_2",51,"act-1-1","EDUC1.2"
48568,"csp_4_2","57227","Female",FALSE,"TYPEMR_1_2",56,"act-1-1","EDUC1.7"
48571,"csp_7_8","57227","Female",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.3"
48572,"csp_4_3","57227","Male",FALSE,"TYPEMR_4_2",27,"act-1-1","EDUC1.5"
48573,"csp_6_7","57227","Male",FALSE,"TYPEMR_4_4",29,"act-1-2","EDUC1.3"
48576,"csp_8_5","57227","Female",TRUE,"TYPEMR_4_1",19,"act-2-5","EDUC1.4"
48578,"csp_5_3","57227","Male",FALSE,"TYPEMR_4_2",50,"act-1-1","EDUC1.6"
48579,"csp_8_5","57227","Male",FALSE,"TYPEMR_4_1",31,"act-2-5","EDUC1.7"
48581,"csp_8_4","57227","Male",TRUE,"TYPEMR_3_2",20,"act-2-2","EDUC1.2"
48582,"csp_4_2","57227","Male",FALSE,"TYPEMR_1_1",27,"act-1-1","EDUC1.4"
48583,"csp_4_6","57227","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.4"
48584,"csp_5_4","57227","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.6"
48586,"csp_4_3","57231","Female",FALSE,"TYPEMR_4_1",24,"act-1-1","EDUC1.7"
48588,"csp_7_4","57235","Male",FALSE,"TYPEMR_4_3",70,"act-2-1","EDUC1.3"
48589,"csp_5_2","57238","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.2"
48592,"csp_5_3","57240","Male",FALSE,"TYPEMR_4_1",35,"act-1-1","EDUC1.4"
48593,"csp_8_5","57240","Female",TRUE,"TYPEMR_4_2",15,"act-2-2","EDUC3"
48594,"csp_8_6","57240","Female",FALSE,"TYPEMR_4_4",63,"act-2-4","EDUC1.2"
48595,"csp_7_7","57240","Female",FALSE,"TYPEMR_3_2",91,"act-2-1","EDUC3"
48596,"csp_6_8","57240","Male",FALSE,"TYPEMR_4_3",32,"act-1-1","EDUC1"
48598,"csp_7_5","57240","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC3"
48601,"csp_4_6","57240","Female",FALSE,"TYPEMR_4_1",31,"act-1-1","EDUC1.7"
48608,"csp_6_8","57240","Female",FALSE,"TYPEMR_4_3",53,"act-1-1","EDUC1"
48612,"csp_8_6","57240","Female",FALSE,"TYPEMR_4_4",63,"act-2-4","EDUC3"
48613,"csp_7_8","57240","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC1.3"
48614,"csp_7_8","57240","Male",FALSE,"TYPEMR_1_1",77,"act-2-1","EDUC1.3"
48617,"csp_3_8","57242","Male",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.4"
48619,"csp_7_7","57242","Female",FALSE,"TYPEMR_1_2",92,"act-2-1","EDUC2"
48621,"csp_8_4","57242","Male",TRUE,"TYPEMR_4_1",17,"act-2-2","EDUC1.2"
48622,"csp_5_2","57245","Female",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC1.3"
48624,"csp_8_4","57252","Male",TRUE,"TYPEMR_3_2",25,"act-2-2","EDUC1.6"
48625,"csp_4_6","57252","Male",FALSE,"TYPEMR_4_1",36,"act-1-1","EDUC1.8"
48626,"csp_7_7","57254","Female",FALSE,"TYPEMR_1_2",62,"act-2-1","EDUC1.3"
48631,"csp_4_2","57260","Female",FALSE,"TYPEMR_4_2",31,"act-1-2","EDUC1.6"
48632,"csp_5_4","57260","Female",FALSE,"TYPEMR_4_2",39,"act-1-2","EDUC1.5"
48633,"csp_4_2","57260","Female",FALSE,"TYPEMR_4_1",27,"act-1-1","EDUC1.8"
48635,"csp_5_6","57261","Female",FALSE,"TYPEMR_3_2",41,"act-1-1","EDUC1.5"
48637,"csp_7_7","57262","Female",FALSE,"TYPEMR_4_4",72,"act-2-1","EDUC1.2"
48639,"csp_3_3","57263","Female",FALSE,"TYPEMR_4_1",29,"act-1-1","EDUC1.8"
48641,"csp_8_5","57264","Female",FALSE,"TYPEMR_4_1",57,"act-2-5","EDUC1"
48645,"csp_7_5","57269","Male",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.3"
48646,"csp_4_6","57269","Male",FALSE,"TYPEMR_1_1",42,"act-1-1","EDUC1.4"
48648,"csp_4_8","57269","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.3"
48657,"csp_6_2","57275","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
48662,"csp_8_5","57283","Female",FALSE,"TYPEMR_4_4",58,"act-2-4","EDUC1.2"
48664,"csp_5_4","57283","Female",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.4"
48669,"csp_6_7","57283","Male",FALSE,"TYPEMR_1_1",32,"act-1-1","EDUC1.5"
48670,"csp_6_7","57283","Female",FALSE,"TYPEMR_4_2",22,"act-1-2","EDUC1.5"
48671,"csp_4_6","57283","Female",FALSE,"TYPEMR_3_2",21,"act-1-1","EDUC1.7"
48675,"csp_5_5","57283","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.5"
48676,"csp_5_4","57283","Female",FALSE,"TYPEMR_4_1",49,"act-1-1","EDUC1.6"
48677,"csp_5_6","57283","Female",FALSE,"TYPEMR_3_2",20,"act-1-1","EDUC1.5"
48679,"csp_4_7","57283","Male",FALSE,"TYPEMR_4_1",38,"act-1-1","EDUC1.6"
48680,"csp_6_5","57283","Male",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC3"
48681,"csp_4_6","57283","Male",FALSE,"TYPEMR_4_2",48,"act-1-1","EDUC1.4"
48682,"csp_7_8","57287","Male",FALSE,"TYPEMR_4_4",66,"act-2-1","EDUC1.3"
48683,"csp_8_5","57287","Female",FALSE,"TYPEMR_3_2",41,"act-2-5","EDUC1.8"
48685,"csp_7_5","57288","Male",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC1.4"
48687,"csp_8_4","57288","Male",TRUE,"TYPEMR_4_1",23,"act-2-2","EDUC1.2"
48688,"csp_5_2","57289","Male",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.3"
48691,"csp_6_4","57289","Female",FALSE,"TYPEMR_1_2",39,"act-1-1","EDUC1.5"
48693,"csp_5_6","57289","Female",FALSE,"TYPEMR_3_2",41,"act-1-1","EDUC1.5"
48697,"csp_8_5","57296","Male",FALSE,"TYPEMR_4_4",32,"act-2-5","EDUC1.5"
48699,"csp_3_8","57305","Male",FALSE,"TYPEMR_4_2",63,"act-1-1","EDUC1.3"
48701,"csp_3_4","57306","Female",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC1.7"
48702,"csp_6_3","57306","Female",TRUE,"TYPEMR_4_1",21,"act-1-1","EDUC1.3"
48704,"csp_7_5","57306","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
48707,"csp_8_5","57306","Female",FALSE,"TYPEMR_4_4",63,"act-2-4","EDUC2"
48709,"csp_5_2","57306","Female",FALSE,"TYPEMR_4_4",38,"act-1-1","EDUC1.6"
48713,"csp_7_7","57306","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC1.1"
48715,"csp_8_5","57306","Female",FALSE,"TYPEMR_4_2",37,"act-2-4","EDUC1.5"
48717,"csp_7_5","57306","Male",FALSE,"TYPEMR_4_4",67,"act-2-1","EDUC1.3"
48719,"csp_4_6","57306","Female",FALSE,"TYPEMR_4_1",40,"act-1-1","EDUC1.6"
48722,"csp_7_5","57306","Female",FALSE,"TYPEMR_3_2",87,"act-2-1","EDUC1.1"
48723,"csp_7_8","57309","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
48725,"csp_8_6","57311","Female",FALSE,"TYPEMR_4_4",75,"act-2-4","EDUC1.3"
48726,"csp_5_4","57312","Male",FALSE,"TYPEMR_4_1",41,"act-1-1","EDUC1.4"
48729,"csp_8_4","57315","Female",TRUE,"TYPEMR_4_3",19,"act-2-2","EDUC1.4"
48731,"csp_7_8","57316","Male",FALSE,"TYPEMR_4_4",74,"act-2-1","EDUC1.3"
48733,"csp_6_5","57318","Male",FALSE,"TYPEMR_3_2",60,"act-1-2","EDUC1.6"
48735,"csp_7_8","57322","Male",FALSE,"TYPEMR_4_3",66,"act-2-1","EDUC3"
48736,"csp_6_8","57323","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC3"
48739,"csp_7_5","57323","Male",FALSE,"TYPEMR_2_0",71,"act-2-1","EDUC1.5"
48742,"csp_7_8","57323","Male",FALSE,"TYPEMR_4_4",86,"act-2-1","EDUC1.3"
48744,"csp_6_2","57323","Male",FALSE,"TYPEMR_1_1",36,"act-1-1","EDUC1.3"
48747,"csp_7_7","57323","Male",FALSE,"TYPEMR_4_3",68,"act-2-1","EDUC1.1"
48749,"csp_7_7","57323","Female",FALSE,"TYPEMR_4_4",70,"act-2-1","EDUC1.1"
48752,"csp_4_3","57323","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.6"
48753,"csp_8_4","57323","Male",TRUE,"TYPEMR_4_1",18,"act-2-2","EDUC1.4"
48754,"csp_2_1","57323","Female",FALSE,"TYPEMR_4_1",57,"act-1-1","EDUC1.3"
48757,"csp_4_6","57325","Male",FALSE,"TYPEMR_3_1",56,"act-1-2","EDUC3"
48759,"csp_8_4","57328","Female",TRUE,"TYPEMR_1_2",21,"act-2-2","EDUC1.4"
48762,"csp_7_5","57331","Male",FALSE,"TYPEMR_4_4",75,"act-2-1","EDUC1.3"
48763,"csp_8_6","57332","Female",FALSE,"TYPEMR_4_4",82,"act-2-4","EDUC1.1"
48764,"csp_7_8","57332","Male",FALSE,"TYPEMR_4_2",71,"act-2-1","EDUC1"
48766,"csp_4_8","57332","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
48767,"csp_7_8","57332","Male",FALSE,"TYPEMR_4_4",78,"act-2-1","EDUC1.3"
48768,"csp_8_4","57332","Male",TRUE,"TYPEMR_4_4",23,"act-2-2","EDUC1.4"
48769,"csp_5_6","57332","Male",TRUE,"TYPEMR_3_1",17,"act-1-1","EDUC1.2"
48771,"csp_8_4","57332","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
48772,"csp_2_1","57332","Male",FALSE,"TYPEMR_4_1",44,"act-1-1","EDUC1"
48773,"csp_6_8","57332","Female",FALSE,"TYPEMR_4_1",42,"act-1-1","EDUC3"
48774,"csp_4_3","57333","Female",FALSE,"TYPEMR_4_3",58,"act-1-1","EDUC1.3"
48779,"csp_6_7","57336","Female",FALSE,"TYPEMR_4_1",51,"act-1-1","EDUC1"
48782,"csp_7_5","57340","Female",FALSE,"TYPEMR_4_3",77,"act-2-1","EDUC1.3"
48783,"csp_7_8","57342","Male",FALSE,"TYPEMR_4_4",80,"act-2-1","EDUC2"
48784,"csp_4_2","57343","Male",FALSE,"TYPEMR_4_2",27,"act-1-1","EDUC1.5"
48785,"csp_3_8","57343","Male",FALSE,"TYPEMR_4_1",46,"act-1-1","EDUC1.8"
48786,"csp_7_8","57343","Male",FALSE,"TYPEMR_4_3",63,"act-2-1","EDUC1.3"
48787,"csp_4_3","57343","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC1.6"
48790,"csp_7_8","57344","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC1"
48792,"csp_4_6","57351","Female",FALSE,"TYPEMR_3_2",31,"act-1-1","EDUC1.6"
48796,"csp_6_7","57355","Female",FALSE,"TYPEMR_3_2",47,"act-1-2","EDUC3"
48797,"csp_5_5","57356","Female",FALSE,"TYPEMR_4_4",63,"act-1-2","EDUC1.3"
48801,"csp_6_7","57358","Male",FALSE,"TYPEMR_4_1",30,"act-1-1","EDUC1.5"
48804,"csp_8_6","57368","Male",FALSE,"TYPEMR_4_4",70,"act-2-5","EDUC2"
48806,"csp_5_3","57368","Male",FALSE,"TYPEMR_3_1",21,"act-1-1","EDUC3"
48807,"csp_8_5","57368","Male",FALSE,"TYPEMR_4_4",20,"act-2-5","EDUC2"
48811,"csp_5_2","57370","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC1.3"
48814,"csp_6_3","57373","Female",FALSE,"TYPEMR_4_1",55,"act-1-1","EDUC2"
48816,"csp_5_6","57374","Male",FALSE,"TYPEMR_1_1",29,"act-1-1","EDUC3"
48819,"csp_8_4","57379","Male",TRUE,"TYPEMR_4_1",19,"act-2-2","EDUC1.2"
48820,"csp_5_2","57381","Female",FALSE,"TYPEMR_1_2",27,"act-1-1","EDUC1.9"
48821,"csp_7_8","57381","Male",FALSE,"TYPEMR_4_4",65,"act-2-1","EDUC1.3"
48822,"csp_7_7","57383","Female",FALSE,"TYPEMR_4_2",77,"act-2-1","EDUC2"
48825,"csp_5_2","57390","Female",FALSE,"TYPEMR_3_2",45,"act-1-2","EDUC3"
48828,"csp_8_4","57394","Male",TRUE,"TYPEMR_1_1",20,"act-2-2","EDUC1.4"
48830,"csp_4_2","57396","Male",TRUE,"TYPEMR_4_1",20,"act-1-1","EDUC1.2"
48831,"csp_7_5","57396","Female",FALSE,"TYPEMR_1_2",73,"act-2-1","EDUC1.1"
48833,"csp_7_8","57407","Male",FALSE,"TYPEMR_1_1",67,"act-2-1","EDUC1"
48836,"csp_8_4","57412","Male",TRUE,"TYPEMR_3_2",22,"act-2-2","EDUC1.7"
48837,"csp_5_2","57413","Female",FALSE,"TYPEMR_4_3",42,"act-1-1","EDUC3"
48839,"csp_6_2","57415","Male",FALSE,"TYPEMR_3_1",44,"act-1-1","EDUC1.3"
48842,"csp_5_2","57415","Female",FALSE,"TYPEMR_1_2",35,"act-1-1","EDUC1.5"
48843,"csp_4_7","57415","Male",FALSE,"TYPEMR_4_1",56,"act-1-1","EDUC1.3"
48845,"csp_7_8","57422","Male",FALSE,"TYPEMR_4_4",84,"act-2-1","EDUC3"
48847,"csp_6_4","57422","Male",FALSE,"TYPEMR_4_1",58,"act-1-1","EDUC3"
48848,"csp_7_7","57422","Female",FALSE,"TYPEMR_1_2",84,"act-2-1","EDUC1.1"
48849,"csp_7_7","57425","Female",FALSE,"TYPEMR_4_4",69,"act-2-1","EDUC3"
48850,"csp_2_1","57425","Male",FALSE,"TYPEMR_4_1",45,"act-1-1","EDUC1.4"
48851,"csp_8_1","57425","Female",FALSE,"TYPEMR_4_2",30,"act-1-2","EDUC1.4"
48853,"csp_8_5","57426","Female",TRUE,"TYPEMR_4_1",15,"act-2-2","EDUC3"
48854,"csp_7_4","57426","Female",FALSE,"TYPEMR_1_2",72,"act-2-1","EDUC1.3"
48855,"csp_7_5","57427","Female",FALSE,"TYPEMR_3_2",72,"act-2-1","EDUC1.3"
48859,"csp_7_7","57428","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.4"
48861,"csp_8_5","57428","Female",FALSE,"TYPEMR_4_2",51,"act-2-4","EDUC1.2"
